,Date,Time,Latitude,Longitude,circle
3011,2013-07-17,9:37:17 PM,41.72141,-87.64576833333331,3
3012,2013-07-17,9:37:27 PM,41.7214283333333,-87.64654166666669,3
3013,2013-07-17,9:37:37 PM,41.721723333333294,-87.64686999999999,3
3014,2013-07-17,9:37:47 PM,41.722466666666705,-87.64689,3
3015,2013-07-17,9:37:57 PM,41.7231966666667,-87.646915,3
3016,2013-07-17,9:38:07 PM,41.723875,-87.64695,3
3017,2013-07-17,9:38:17 PM,41.7245616666667,-87.6469733333333,3
3018,2013-07-17,9:38:27 PM,41.725216666666704,-87.646985,3
3019,2013-07-17,9:38:37 PM,41.7259316666667,-87.6470183333333,3
3020,2013-07-17,9:38:47 PM,41.726595,-87.6470266666667,3
3021,2013-07-17,9:38:57 PM,41.726713333333294,-87.6462766666667,3
3022,2013-07-17,9:39:07 PM,41.726453333333296,-87.64581,3
3023,2013-07-17,9:39:17 PM,41.725871666666706,-87.6457966666667,3
3024,2013-07-17,9:39:27 PM,41.7252533333333,-87.6457766666667,3
3025,2013-07-17,9:39:37 PM,41.7246766666667,-87.64575500000001,3
3026,2013-07-17,9:39:47 PM,41.7241116666667,-87.6457383333333,3
3027,2013-07-17,9:39:57 PM,41.7235716666667,-87.6457066666667,3
3028,2013-07-17,9:40:07 PM,41.7229666666667,-87.64569166666669,3
3029,2013-07-17,9:40:17 PM,41.7222733333333,-87.6456633333333,3
3030,2013-07-17,9:40:27 PM,41.7216316666667,-87.6456433333333,3
3031,2013-07-17,9:40:47 PM,41.7213616666667,-87.6448883333333,3
3032,2013-07-17,9:40:57 PM,41.721695000000004,-87.6444466666667,3
3033,2013-07-17,9:41:07 PM,41.722409999999996,-87.64449,3
3034,2013-07-17,9:41:17 PM,41.7229883333333,-87.6445016666667,3
3035,2013-07-17,9:41:27 PM,41.7236616666667,-87.6445216666667,3
3036,2013-07-17,9:41:37 PM,41.724365,-87.6445433333333,3
3037,2013-07-17,9:41:47 PM,41.725025,-87.64455833333331,3
3038,2013-07-17,9:41:57 PM,41.72569,-87.64460333333331,3
3039,2013-07-17,9:42:07 PM,41.7263533333333,-87.64461666666669,3
3040,2013-07-17,9:42:17 PM,41.726815,-87.6446316666667,3
3041,2013-07-17,9:42:27 PM,41.7275166666667,-87.6446516666667,3
3042,2013-07-17,9:42:37 PM,41.728215000000006,-87.644665,3
3043,2013-07-17,9:42:47 PM,41.72869,-87.6444616666667,3
3044,2013-07-17,9:42:57 PM,41.728695,-87.64376666666669,3
3045,2013-07-17,9:43:07 PM,41.728545000000004,-87.643555,3
3046,2013-07-17,9:43:27 PM,41.7268216666667,-87.6436116666667,3
3047,2013-07-17,9:43:37 PM,41.7268166666667,-87.64439,3
3048,2013-07-17,9:43:47 PM,41.726808333333295,-87.6453233333333,3
3049,2013-07-17,9:43:57 PM,41.726803333333294,-87.64627,3
3050,2013-07-17,9:44:07 PM,41.72666833333329,-87.64702333333331,3
3051,2013-07-17,9:44:17 PM,41.726026666666705,-87.64700500000001,3
3052,2013-07-17,9:44:27 PM,41.725373333333295,-87.64697833333331,3
3053,2013-07-17,9:44:37 PM,41.724858333333295,-87.64676,3
3054,2013-07-17,9:44:47 PM,41.724858333333295,-87.6460116666667,3
3055,2013-07-17,9:45:07 PM,41.724881666666704,-87.64409,3
3056,2013-07-17,9:45:17 PM,41.724878333333294,-87.6435333333333,3
3057,2013-07-17,9:45:47 PM,41.7229916666667,-87.64385166666669,3
3058,2013-07-17,9:45:57 PM,41.722984999999994,-87.6447016666667,3
3059,2013-07-17,9:46:07 PM,41.7229766666667,-87.6456166666667,3
3060,2013-07-17,9:46:17 PM,41.7229516666667,-87.64652833333331,3
3061,2013-07-17,9:46:27 PM,41.722945,-87.64741,3
3062,2013-07-17,9:46:37 PM,41.722938333333296,-87.64827,3
3063,2013-07-17,9:46:47 PM,41.72268,-87.64879,3
3064,2013-07-17,8:02:16 PM,41.740666666666705,-87.6397783333333,3
3065,2013-07-17,8:02:26 PM,41.740866666666705,-87.63996,3
3066,2013-07-17,8:02:36 PM,41.74114,-87.64020500000001,3
3067,2013-07-17,8:02:46 PM,41.74152,-87.64054499999999,3
3068,2013-07-17,8:02:56 PM,41.7418016666667,-87.64079833333331,3
3069,2013-07-17,8:03:06 PM,41.7420883333333,-87.64106,3
3070,2013-07-17,8:03:16 PM,41.742386666666704,-87.6413283333333,3
3071,2013-07-17,8:03:26 PM,41.7427333333333,-87.6416433333333,3
3072,2013-07-17,8:03:36 PM,41.743075,-87.6418133333333,3
3073,2013-07-17,8:03:46 PM,41.743281666666704,-87.6415216666667,3
3074,2013-07-17,8:03:56 PM,41.743286666666705,-87.64072,3
3075,2013-07-17,8:04:06 PM,41.7428,-87.64026333333331,3
3076,2013-07-17,8:04:16 PM,41.742329999999995,-87.6398466666667,3
3077,2013-07-17,8:04:26 PM,41.7418466666667,-87.63941,3
3078,2013-07-17,8:04:36 PM,41.7415933333333,-87.63879666666669,3
3079,2013-07-17,8:05:06 PM,41.741455,-87.638295,3
3080,2013-07-17,8:05:16 PM,41.7408783333333,-87.638795,3
3081,2013-07-17,8:05:26 PM,41.7404116666667,-87.63918000000001,3
3082,2013-07-17,8:03:57 PM,41.7396683333333,-87.63985500000001,3
3083,2013-07-17,8:04:07 PM,41.7395383333333,-87.640215,3
3084,2013-07-17,8:04:17 PM,41.739955,-87.640585,3
3085,2013-07-17,8:04:27 PM,41.740241666666705,-87.640855,3
3086,2013-07-17,8:04:37 PM,41.7405216666667,-87.6407866666667,3
3087,2013-07-17,8:04:47 PM,41.7408066666667,-87.64105,3
3088,2013-07-17,8:04:57 PM,41.7410733333333,-87.64129,3
3089,2013-07-17,8:05:07 PM,41.7413766666667,-87.64156,3
3090,2013-07-17,8:05:17 PM,41.741603333333295,-87.6417233333333,3
3091,2013-07-17,8:05:27 PM,41.74176,-87.6419333333333,3
3092,2013-07-17,8:05:47 PM,41.741513333333295,-87.6416916666667,3
3093,2013-07-17,8:05:57 PM,41.74112,-87.6413083333333,3
3094,2013-07-17,8:06:07 PM,41.7406566666667,-87.6409216666667,3
3095,2013-07-17,8:06:17 PM,41.7402533333333,-87.6408683333333,3
3096,2013-07-17,8:06:27 PM,41.7398016666667,-87.6404616666667,3
3097,2013-07-17,8:06:37 PM,41.73941,-87.6401183333333,3
3098,2013-07-17,8:06:47 PM,41.7390216666667,-87.6407583333333,3
3099,2013-07-17,8:06:57 PM,41.738901666666706,-87.64128000000001,3
3100,2013-07-17,8:07:07 PM,41.7393316666667,-87.6416833333333,3
3101,2013-07-17,8:07:17 PM,41.739706666666706,-87.6420333333333,3
3102,2013-07-17,8:07:27 PM,41.7400016666667,-87.64230500000001,3
3103,2013-07-17,8:07:37 PM,41.7402516666667,-87.642555,3
3104,2013-07-17,8:07:47 PM,41.7404816666667,-87.642775,3
3105,2013-07-17,8:08:07 PM,41.740846666666705,-87.6426633333333,3
3106,2013-07-17,8:08:37 PM,41.7405416666667,-87.64201,3
3107,2013-07-17,8:08:47 PM,41.7403183333333,-87.6417933333333,3
3108,2013-07-17,8:08:57 PM,41.740108333333296,-87.6416133333333,3
3109,2013-07-17,8:09:07 PM,41.7399633333333,-87.6417616666667,3
3110,2013-07-17,8:09:17 PM,41.73977,-87.6420733333333,3
3111,2013-07-17,8:09:27 PM,41.739326666666706,-87.6417116666667,3
3112,2013-07-17,8:09:37 PM,41.738958333333294,-87.6413633333333,3
3113,2013-07-17,8:09:47 PM,41.7386666666667,-87.6415083333333,3
3114,2013-07-17,8:09:57 PM,41.7384216666667,-87.6419683333333,3
3115,2013-07-17,8:10:07 PM,41.738448333333295,-87.6422066666667,3
3116,2013-07-17,8:10:17 PM,41.73874,-87.6424566666667,3
3117,2013-07-17,8:10:27 PM,41.7390616666667,-87.6427533333333,3
3118,2013-07-17,8:10:37 PM,41.739371666666706,-87.643045,3
3119,2013-07-17,8:11:17 PM,41.7390266666667,-87.6427,3
3120,2013-07-17,8:11:27 PM,41.738725,-87.642425,3
3121,2013-07-17,8:11:37 PM,41.73853,-87.642235,3
3122,2013-07-17,8:11:57 PM,41.738295,-87.6422316666667,3
3123,2013-07-17,8:12:07 PM,41.738023333333295,-87.642705,3
3124,2013-07-17,8:12:17 PM,41.7377266666667,-87.6432283333333,3
3125,2013-07-17,8:12:27 PM,41.737446666666706,-87.643725,3
3126,2013-07-17,8:12:37 PM,41.7371133333333,-87.6443616666667,3
3127,2013-07-17,8:12:57 PM,41.736478333333295,-87.6451566666667,3
3128,2013-07-17,8:13:27 PM,41.736138333333294,-87.6460683333333,3
3129,2013-07-17,8:13:37 PM,41.736118333333295,-87.6470733333333,3
3130,2013-07-17,8:13:47 PM,41.736395,-87.6472966666667,3
3131,2013-07-17,8:13:57 PM,41.736841666666706,-87.6473116666667,3
3132,2013-07-17,8:14:07 PM,41.7369416666667,-87.646865,3
3133,2013-07-17,8:14:17 PM,41.7369566666667,-87.6462683333333,3
3134,2013-07-17,8:14:27 PM,41.736975,-87.6456183333333,3
3135,2013-07-17,8:14:37 PM,41.736995,-87.64514333333331,3
3136,2013-07-17,8:14:47 PM,41.7371783333333,-87.644805,3
3137,2013-07-17,8:14:57 PM,41.737823333333296,-87.6445866666667,3
3138,2013-07-17,8:15:07 PM,41.7380116666667,-87.644965,3
3139,2013-07-17,8:15:17 PM,41.738459999999996,-87.64497166666669,3
3140,2013-07-17,8:15:27 PM,41.738893333333294,-87.64499,3
3141,2013-07-17,8:15:37 PM,41.73937,-87.64496333333331,3
3142,2013-07-17,8:15:47 PM,41.7399566666667,-87.645015,3
3143,2013-07-17,8:15:57 PM,41.740393333333294,-87.645035,3
3144,2013-07-17,8:16:07 PM,41.740835,-87.64505,3
3145,2013-07-17,8:16:17 PM,41.741353333333294,-87.6450833333333,3
3146,2013-07-17,8:16:27 PM,41.741904999999996,-87.6451416666667,3
3147,2013-07-17,8:16:37 PM,41.742540000000005,-87.64516,3
3148,2013-07-17,8:16:47 PM,41.743041666666706,-87.64518833333331,3
3149,2013-07-17,8:17:17 PM,41.743255,-87.645575,3
3150,2013-07-17,8:17:27 PM,41.7432466666667,-87.64616,3
3151,2013-07-17,8:17:37 PM,41.74313,-87.646325,3
3152,2013-07-17,8:17:47 PM,41.74273,-87.64628,3
3153,2013-07-17,8:17:57 PM,41.742335,-87.6462683333333,3
3154,2013-07-17,8:18:07 PM,41.741955,-87.646265,3
3155,2013-07-17,8:18:17 PM,41.741595000000004,-87.6462216666667,3
3156,2013-07-17,8:18:27 PM,41.741040000000005,-87.6461583333333,3
3157,2013-07-17,8:18:37 PM,41.740595,-87.64614,3
3158,2013-07-17,8:18:47 PM,41.740173333333296,-87.6461033333333,3
3159,2013-07-17,8:18:57 PM,41.739645,-87.6460866666667,3
3160,2013-07-17,8:19:07 PM,41.73903,-87.6460733333333,3
3161,2013-07-17,8:19:17 PM,41.738471666666705,-87.6460583333333,3
3162,2013-07-17,8:19:27 PM,41.738051666666706,-87.6461416666667,3
3163,2013-07-17,8:19:37 PM,41.738034999999996,-87.6468566666667,3
3164,2013-07-17,8:19:47 PM,41.73809,-87.6472516666667,3
3165,2013-07-17,8:19:57 PM,41.7383066666667,-87.6472816666667,3
3166,2013-07-17,8:20:07 PM,41.738615,-87.6473,3
3167,2013-07-17,8:20:17 PM,41.739051666666704,-87.647335,3
3168,2013-07-17,8:20:27 PM,41.73945,-87.6473433333333,3
3169,2013-07-17,8:20:37 PM,41.73988,-87.6473566666667,3
3170,2013-07-17,8:20:47 PM,41.7404716666667,-87.64739166666669,3
3171,2013-07-17,8:20:57 PM,41.7410533333333,-87.64742,3
3172,2013-07-17,8:21:07 PM,41.7414616666667,-87.6474733333333,3
3173,2013-07-17,8:21:17 PM,41.7419966666667,-87.6475216666667,3
3174,2013-07-17,8:21:27 PM,41.742611666666704,-87.6475533333333,3
3175,2013-07-17,8:21:37 PM,41.743140000000004,-87.6475733333333,3
3176,2013-07-17,8:21:47 PM,41.74321,-87.64760333333331,3
3177,2013-07-17,8:21:56 PM,41.743261666666704,-87.6478983333333,3
3178,2013-07-17,8:22:07 PM,41.74324,-87.6484866666667,3
3179,2013-07-17,8:22:37 PM,41.7432566666667,-87.6487116666667,3
3180,2013-07-17,8:22:47 PM,41.742875,-87.6487183333333,3
3181,2013-07-17,8:22:57 PM,41.742301666666705,-87.64869166666669,3
3182,2013-07-17,8:23:07 PM,41.7416916666667,-87.64867,3
3183,2013-07-17,8:23:17 PM,41.741035,-87.64864,3
3184,2013-07-17,8:23:27 PM,41.740375,-87.64862,3
3185,2013-07-17,8:23:37 PM,41.739788333333294,-87.6485933333333,3
3186,2013-07-17,8:23:47 PM,41.739253333333295,-87.648585,3
3187,2013-07-17,8:23:57 PM,41.738668333333294,-87.64856,3
3188,2013-07-17,8:24:07 PM,41.738135,-87.64854,3
3189,2013-07-17,8:24:17 PM,41.73753,-87.64851999999999,3
3190,2013-07-17,8:24:27 PM,41.73686,-87.6485183333333,3
3191,2013-07-17,8:24:37 PM,41.736375,-87.64851999999999,3
3192,2013-07-17,8:25:07 PM,41.7362,-87.6486083333333,3
3193,2013-07-17,8:25:17 PM,41.736166666666705,-87.6495466666667,3
3194,2013-07-17,8:25:27 PM,41.7361483333333,-87.6505933333333,3
3195,2013-07-17,8:25:37 PM,41.7364466666667,-87.6509083333333,3
3196,2013-07-17,8:25:47 PM,41.736995,-87.6509216666667,3
3197,2013-07-17,8:25:57 PM,41.7374983333333,-87.65095,3
3198,2013-07-17,8:26:07 PM,41.7379933333333,-87.650975,3
3199,2013-07-17,8:26:17 PM,41.7384366666667,-87.65098499999999,3
3200,2013-07-17,8:26:27 PM,41.73897,-87.65101666666669,3
3201,2013-07-17,8:26:37 PM,41.739535,-87.65104000000001,3
3202,2013-07-17,8:26:47 PM,41.74005,-87.65106166666669,3
3203,2013-07-17,8:26:57 PM,41.7404966666667,-87.65110666666669,3
3204,2013-07-17,8:27:07 PM,41.7408983333333,-87.6511233333333,3
3205,2013-07-17,8:27:17 PM,41.741451666666705,-87.6511566666667,3
3206,2013-07-17,8:27:27 PM,41.742115000000005,-87.65119,3
3207,2013-07-17,8:27:37 PM,41.7427733333333,-87.6512183333333,3
3208,2013-07-17,8:27:47 PM,41.743168333333294,-87.6509766666667,3
3209,2013-07-17,8:27:57 PM,41.743176666666706,-87.6501483333333,3
3210,2013-07-17,8:28:07 PM,41.742746666666704,-87.6499983333333,3
3211,2013-07-17,8:28:17 PM,41.742323333333296,-87.6499683333333,3
3212,2013-07-17,8:28:27 PM,41.74187,-87.6499483333333,3
3213,2013-07-17,8:28:37 PM,41.74139,-87.6499233333333,3
3214,2013-07-17,8:28:47 PM,41.740875,-87.6499066666667,3
3215,2013-07-17,8:28:57 PM,41.7404116666667,-87.6498816666667,3
3216,2013-07-17,8:29:07 PM,41.739995,-87.64985,3
3217,2013-07-17,8:29:17 PM,41.73953,-87.6498416666667,3
3218,2013-07-17,8:29:27 PM,41.73905,-87.64981999999999,3
3219,2013-07-17,8:29:37 PM,41.73857,-87.6497933333333,3
3220,2013-07-17,8:29:47 PM,41.738051666666706,-87.6497716666667,3
3221,2013-07-17,8:29:57 PM,41.7374283333333,-87.64975,3
3222,2013-07-17,8:30:07 PM,41.7368283333333,-87.64971,3
3223,2013-07-17,8:30:17 PM,41.7363783333333,-87.6497016666667,3
3224,2013-07-17,8:30:47 PM,41.736215,-87.6500183333333,3
3225,2013-07-17,8:30:57 PM,41.7362016666667,-87.65092,3
3226,2013-07-17,8:31:07 PM,41.736175,-87.6518733333333,3
3227,2013-07-17,8:31:17 PM,41.736163333333295,-87.652825,3
3228,2013-07-17,8:31:27 PM,41.7362833333333,-87.6533116666667,3
3229,2013-07-17,8:31:47 PM,41.737798333333295,-87.6533716666667,3
3230,2013-07-17,8:31:57 PM,41.738535,-87.6533966666667,3
3231,2013-07-17,8:32:07 PM,41.739296666666704,-87.6534333333333,3
3232,2013-07-17,8:32:17 PM,41.7400733333333,-87.6534566666667,3
3233,2013-07-17,8:32:27 PM,41.740815000000005,-87.6534866666667,3
3234,2013-07-17,8:32:37 PM,41.741581666666704,-87.6534966666667,3
3235,2013-07-17,8:32:47 PM,41.742335,-87.65351,3
3236,2013-07-17,8:32:57 PM,41.743013333333295,-87.6535283333333,3
3237,2013-07-17,8:33:17 PM,41.74323333333329,-87.6535166666667,3
3238,2013-07-17,8:33:27 PM,41.7432716666667,-87.6527883333333,3
3239,2013-07-17,8:33:37 PM,41.7430683333333,-87.652375,3
3240,2013-07-17,8:33:47 PM,41.742535,-87.65236166666669,3
3241,2013-07-17,8:33:57 PM,41.741985,-87.652345,3
3242,2013-07-17,8:34:07 PM,41.741525,-87.6523183333333,3
3243,2013-07-17,8:34:17 PM,41.741209999999995,-87.6523116666667,3
3244,2013-07-17,8:34:27 PM,41.740925,-87.6522933333333,3
3245,2013-07-17,8:34:37 PM,41.74055,-87.652265,3
3246,2013-07-17,8:34:47 PM,41.740168333333294,-87.6522533333333,3
3247,2013-07-17,8:35:07 PM,41.7392916666667,-87.6522066666667,3
3248,2013-07-17,8:35:17 PM,41.73885,-87.65218166666669,3
3249,2013-07-17,8:35:27 PM,41.738428333333296,-87.65216833333331,3
3250,2013-07-17,8:35:37 PM,41.7378783333333,-87.6521466666667,3
3251,2013-07-17,8:35:47 PM,41.737334999999995,-87.652125,3
3252,2013-07-17,8:35:57 PM,41.736856666666704,-87.6521033333333,3
3253,2013-07-17,8:36:07 PM,41.73641,-87.6520983333333,3
3254,2013-07-17,8:36:47 PM,41.736368333333296,-87.6545583333333,3
3255,2013-07-17,8:36:57 PM,41.73686,-87.6545866666667,3
3256,2013-07-17,8:37:07 PM,41.737425,-87.6546066666667,3
3257,2013-07-17,8:37:17 PM,41.73806,-87.654625,3
3258,2013-07-17,8:37:27 PM,41.73876,-87.6546633333333,3
3259,2013-07-17,8:37:37 PM,41.739416666666706,-87.6546883333333,3
3260,2013-07-17,8:37:47 PM,41.7398216666667,-87.654705,3
3261,2013-07-17,8:37:57 PM,41.740306666666704,-87.6547266666667,3
3262,2013-07-17,8:38:07 PM,41.74079333333329,-87.6547383333333,3
3263,2013-07-17,8:38:17 PM,41.7413516666667,-87.65476833333331,3
3264,2013-07-17,8:38:27 PM,41.742051666666704,-87.6547833333333,3
3265,2013-07-17,8:38:37 PM,41.742768333333295,-87.65480500000001,3
3266,2013-07-17,8:38:47 PM,41.743196666666705,-87.6548883333333,3
3267,2013-07-17,8:38:57 PM,41.7432516666667,-87.65575,3
3268,2013-07-17,8:39:17 PM,41.7429,-87.6559766666667,3
3269,2013-07-17,8:39:27 PM,41.742521666666704,-87.6559616666667,3
3270,2013-07-17,8:39:37 PM,41.7420183333333,-87.65594166666669,3
3271,2013-07-17,8:39:47 PM,41.7415233333333,-87.6559283333333,3
3272,2013-07-17,8:39:57 PM,41.7409066666667,-87.6559066666667,3
3273,2013-07-17,8:40:07 PM,41.740446666666706,-87.655895,3
3274,2013-07-17,8:40:17 PM,41.739993333333295,-87.65588000000001,3
3275,2013-07-17,8:40:27 PM,41.7394833333333,-87.65585166666669,3
3276,2013-07-17,8:40:37 PM,41.739095,-87.655845,3
3277,2013-07-17,8:40:47 PM,41.738696666666705,-87.6558366666667,3
3278,2013-07-17,8:40:57 PM,41.738209999999995,-87.655805,3
3279,2013-07-17,8:41:07 PM,41.7377666666667,-87.65579,3
3280,2013-07-17,8:41:17 PM,41.7372233333333,-87.6557833333333,3
3281,2013-07-17,8:41:27 PM,41.73656,-87.6557683333333,3
3282,2013-07-17,8:41:37 PM,41.7361483333333,-87.65593,3
3283,2013-07-17,8:41:47 PM,41.736129999999996,-87.65686,3
3284,2013-07-17,8:41:57 PM,41.7365316666667,-87.65698499999999,3
3285,2013-07-17,8:42:07 PM,41.736968333333294,-87.6569933333333,3
3286,2013-07-17,8:42:17 PM,41.7375016666667,-87.6570116666667,3
3287,2013-07-17,8:42:27 PM,41.737995,-87.6570383333333,3
3288,2013-07-17,8:42:37 PM,41.73838,-87.65706166666669,3
3289,2013-07-17,8:42:47 PM,41.7389333333333,-87.657075,3
3290,2013-07-17,8:42:57 PM,41.7393533333333,-87.65709,3
3291,2013-07-17,8:43:07 PM,41.7399133333333,-87.6571,3
3292,2013-07-17,8:43:17 PM,41.7404116666667,-87.6571183333333,3
3293,2013-07-17,8:43:27 PM,41.741001666666705,-87.65714,3
3294,2013-07-17,8:43:37 PM,41.7415266666667,-87.6571633333333,3
3295,2013-07-17,8:43:47 PM,41.7419766666667,-87.6571983333333,3
3296,2013-07-17,8:43:57 PM,41.7424383333333,-87.65720999999999,3
3297,2013-07-17,8:44:07 PM,41.742915,-87.6572266666667,3
3298,2013-07-17,8:44:27 PM,41.743120000000005,-87.6573833333333,3
3299,2013-07-17,8:44:37 PM,41.7431183333333,-87.6581416666667,3
3300,2013-07-17,8:45:37 PM,41.742865,-87.65840666666669,3
3301,2013-07-17,8:45:47 PM,41.7421283333333,-87.65839333333331,3
3302,2013-07-17,8:45:57 PM,41.7414983333333,-87.65836999999999,3
3303,2013-07-17,8:46:17 PM,41.7399783333333,-87.6583183333333,3
3304,2013-07-17,8:46:27 PM,41.739276666666704,-87.65828499999999,3
3305,2013-07-17,8:46:47 PM,41.7377666666667,-87.6582116666667,3
3306,2013-07-17,8:46:57 PM,41.7370233333333,-87.65818,3
3307,2013-07-17,8:47:07 PM,41.73632,-87.6581866666667,3
3308,2013-07-17,8:47:17 PM,41.736035,-87.658555,3
3309,2013-07-17,8:47:27 PM,41.7360133333333,-87.6592333333333,3
3310,2013-07-17,8:47:37 PM,41.7362033333333,-87.6593666666667,3
3311,2013-07-17,8:47:47 PM,41.73656,-87.659385,3
3312,2013-07-17,8:47:57 PM,41.736955,-87.659405,3
3313,2013-07-17,8:48:07 PM,41.7373666666667,-87.65942333333331,3
3314,2013-07-17,8:48:17 PM,41.7376316666667,-87.6594083333333,3
3315,2013-07-17,8:48:27 PM,41.737984999999995,-87.65944499999999,3
3316,2013-07-17,8:48:37 PM,41.73845,-87.6594716666667,3
3317,2013-07-17,8:48:47 PM,41.7389533333333,-87.6595033333333,3
3318,2013-07-17,8:48:57 PM,41.7393116666667,-87.659545,3
3319,2013-07-17,8:49:07 PM,41.739365,-87.6600883333333,3
3320,2013-07-17,8:49:17 PM,41.73936,-87.6605533333333,3
3321,2013-07-17,8:49:27 PM,41.7393583333333,-87.66112333333331,3
3322,2013-07-17,8:49:37 PM,41.7393616666667,-87.6617316666667,3
3323,2013-07-17,8:49:47 PM,41.739145,-87.6618916666667,3
3324,2013-07-17,8:49:57 PM,41.738653333333296,-87.6618616666667,3
3325,2013-07-17,8:50:07 PM,41.7381733333333,-87.661835,3
3326,2013-07-17,8:50:17 PM,41.737715,-87.66181999999999,3
3327,2013-07-17,8:50:27 PM,41.737185,-87.6618016666667,3
3328,2013-07-17,8:50:37 PM,41.736661666666706,-87.66179,3
3329,2013-07-17,8:50:47 PM,41.736141666666704,-87.6617816666667,3
3330,2013-07-17,8:51:27 PM,41.736709999999995,-87.66293,3
3331,2013-07-17,8:51:37 PM,41.7372533333333,-87.662965,3
3332,2013-07-17,8:51:47 PM,41.7378783333333,-87.66299000000001,3
3333,2013-07-17,8:51:57 PM,41.738565,-87.663005,3
3334,2013-07-17,8:52:07 PM,41.73924,-87.6630333333333,3
3335,2013-07-17,8:52:17 PM,41.739955,-87.6630516666667,3
3336,2013-07-17,8:52:27 PM,41.74076166666671,-87.6630766666667,3
3337,2013-07-17,8:53:07 PM,41.743058333333295,-87.66252,3
3338,2013-07-17,8:53:17 PM,41.74308,-87.661765,3
3339,2013-07-17,8:53:27 PM,41.7427833333333,-87.6616216666667,3
3340,2013-07-17,8:53:37 PM,41.742281666666706,-87.6615933333333,3
3341,2013-07-17,8:53:47 PM,41.7418433333333,-87.6615666666667,3
3342,2013-07-17,8:53:57 PM,41.741451666666705,-87.66156,3
3343,2013-07-17,8:54:07 PM,41.740866666666705,-87.6615216666667,3
3344,2013-07-17,8:54:17 PM,41.7403433333333,-87.66151500000001,3
3345,2013-07-17,8:54:27 PM,41.739923333333294,-87.661485,3
3346,2013-07-17,8:54:37 PM,41.7396266666667,-87.6613466666667,3
3347,2013-07-17,8:54:47 PM,41.73961,-87.6608166666667,3
3348,2013-07-17,8:54:57 PM,41.739615,-87.6601333333333,3
3349,2013-07-17,8:55:07 PM,41.739368333333296,-87.6600833333333,3
3350,2013-07-17,8:55:17 PM,41.739036666666706,-87.6600716666667,3
3351,2013-07-17,8:55:27 PM,41.7387733333333,-87.660065,3
3352,2013-07-17,8:55:37 PM,41.738403333333295,-87.66004833333331,3
3353,2013-07-17,8:55:47 PM,41.738105,-87.6600533333333,3
3354,2013-07-17,8:55:57 PM,41.7378283333333,-87.66004833333331,3
3355,2013-07-17,8:56:07 PM,41.7374566666667,-87.6600416666667,3
3356,2013-07-17,8:56:17 PM,41.736995,-87.6600183333333,3
3357,2013-07-17,8:56:27 PM,41.7366883333333,-87.66001999999999,3
3358,2013-07-17,8:56:37 PM,41.736543333333294,-87.65983666666669,3
3359,2013-07-17,8:56:47 PM,41.736509999999996,-87.6594433333333,3
3360,2013-07-17,8:56:57 PM,41.736126666666706,-87.6594183333333,3
3361,2013-07-17,8:57:07 PM,41.7360133333333,-87.6602566666667,3
3362,2013-07-17,8:57:37 PM,41.735313333333295,-87.6618,3
3363,2013-07-17,8:57:47 PM,41.7349066666667,-87.6617766666667,3
3364,2013-07-17,8:57:57 PM,41.734505,-87.6617583333333,3
3365,2013-07-17,8:58:07 PM,41.7339783333333,-87.6617366666667,3
3366,2013-07-17,8:58:17 PM,41.7334716666667,-87.66171666666669,3
3367,2013-07-17,8:58:27 PM,41.732986666666704,-87.6616866666667,3
3368,2013-07-17,8:58:37 PM,41.7325966666667,-87.661675,3
3369,2013-07-17,8:58:47 PM,41.73248833333329,-87.661125,3
