date,Alphabet City,Astoria,Battery Park City,Bay Ridge,Bayside,Bedford,Belmont,Bensonhurst West,Bloomingdale,Boerum Hill,Borough Park,Briarwood/Jamaica Hills,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Chinatown,Clinton East,Clinton Hill,Clinton West,Cobble Hill,Columbia Street,Corona,Crown Heights North,Crown Heights South,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Harlem North,East Harlem South,East New York,East Village,East Williamsburg,Elmhurst,Elmhurst/Maspeth,Erasmus,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Forest Hills,Fort Greene,Garment District,Glendale,Gowanus,Gramercy,Greenpoint,Greenwich Village North,Greenwich Village South,Hamilton Heights,Hillcrest/Pomonok,Homecrest,Hudson Sq,Inwood,JFK Airport,Jackson Heights,Jamaica,Kensington,Kew Gardens,Kew Gardens Hills,Kips Bay,LaGuardia Airport,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Lower East Side,Manhattan Valley,Manhattanville,Marine Park/Mill Basin,Maspeth,Meatpacking/West Village West,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Mott Haven/Port Morris,Murray Hill,Ocean Hill,Old Astoria,Park Slope,Penn Station/Madison Sq West,Prospect Heights,Prospect-Lefferts Gardens,Red Hook,Rego Park,Richmond Hill,Ridgewood,Riverdale/North Riverdale/Fieldston,Seaport,SoHo,South Ozone Park,Spuyten Duyvil/Kingsbridge,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Washington Heights North,Washington Heights South,West Chelsea/Hudson Yards,West Concourse,West Village,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodside,World Trade Center,Yorkville East,Yorkville West
2015-06-27 12:00:00,33.0,37.0,38.0,12.0,2.0,42.0,4.0,4.0,13.0,21.0,3.0,4.0,32.0,1.0,5.0,26.0,49.0,5.0,14.0,24.0,33.0,11.0,14.0,97.0,46.0,69.0,10.0,3.0,4.0,57.0,14.0,12.0,24.0,1.0,80.0,7.0,2.0,6.0,15.0,24.0,9.0,131.0,45.0,18.0,2.0,4.0,51.0,5.0,20.0,52.0,6.0,9.0,15.0,37.0,30.0,3.0,9.0,75.0,52.0,53.0,28.0,15.0,5.0,2.0,18.0,5.0,34.0,15.0,3.0,11.0,5.0,0.0,58.0,71.0,29.0,70.0,49.0,46.0,53.0,27.0,7.0,57.0,21.0,6.0,5.0,12.0,49.0,2.0,42.0,67.0,71.0,46.0,5.0,24.0,6.0,81.0,1.0,25.0,60.0,64.0,21.0,12.0,9.0,8.0,6.0,16.0,5.0,26.0,47.0,1.0,4.0,20.0,35.0,45.0,31.0,8.0,15.0,59.0,59.0,96.0,30.0,65.0,92.0,59.0,69.0,32.0,63.0,12.0,21.0,65.0,6.0,63.0,55.0,60.0,13.0,2.0,4.0,24.0,40.0,54.0
2015-06-27 13:00:00,43.0,33.0,46.0,12.0,4.0,31.0,1.0,5.0,6.0,27.0,3.0,5.0,29.0,1.0,6.0,23.0,43.0,5.0,16.0,27.0,35.0,19.0,15.0,97.0,44.0,67.0,12.0,8.0,5.0,48.0,5.0,14.0,35.0,4.0,98.0,3.0,8.0,10.0,21.0,28.0,9.0,114.0,54.0,9.0,5.0,3.0,57.0,15.0,19.0,67.0,6.0,11.0,17.0,26.0,24.0,1.0,10.0,98.0,47.0,77.0,42.0,10.0,7.0,2.0,19.0,12.0,56.0,13.0,7.0,3.0,2.0,0.0,45.0,64.0,44.0,73.0,47.0,46.0,71.0,35.0,10.0,94.0,21.0,4.0,3.0,7.0,63.0,6.0,53.0,48.0,58.0,55.0,3.0,14.0,5.0,80.0,4.0,16.0,67.0,64.0,20.0,12.0,17.0,9.0,7.0,10.0,1.0,16.0,65.0,5.0,7.0,17.0,37.0,25.0,21.0,3.0,19.0,59.0,49.0,101.0,37.0,48.0,95.0,48.0,74.0,36.0,57.0,8.0,25.0,92.0,3.0,74.0,72.0,71.0,7.0,2.0,13.0,15.0,32.0,39.0
2015-06-27 14:00:00,36.0,48.0,48.0,13.0,4.0,44.0,5.0,3.0,14.0,35.0,2.0,7.0,28.0,0.0,4.0,28.0,35.0,4.0,24.0,21.0,29.0,19.0,26.0,77.0,41.0,46.0,13.0,3.0,6.0,47.0,7.0,23.0,21.0,5.0,84.0,3.0,4.0,6.0,20.0,16.0,8.0,143.0,55.0,9.0,0.0,6.0,65.0,22.0,20.0,76.0,3.0,11.0,18.0,34.0,17.0,1.0,15.0,84.0,48.0,54.0,41.0,17.0,1.0,0.0,27.0,5.0,63.0,14.0,5.0,8.0,3.0,2.0,39.0,47.0,39.0,65.0,73.0,37.0,82.0,35.0,13.0,83.0,22.0,4.0,2.0,7.0,71.0,5.0,70.0,72.0,72.0,69.0,3.0,14.0,10.0,68.0,5.0,9.0,66.0,62.0,26.0,21.0,24.0,3.0,2.0,10.0,1.0,19.0,56.0,5.0,7.0,23.0,25.0,26.0,27.0,8.0,20.0,46.0,61.0,103.0,23.0,44.0,101.0,57.0,56.0,31.0,58.0,8.0,19.0,84.0,2.0,89.0,97.0,72.0,13.0,2.0,6.0,21.0,20.0,53.0
2015-06-27 15:00:00,30.0,42.0,46.0,23.0,4.0,34.0,2.0,6.0,10.0,43.0,8.0,1.0,33.0,5.0,8.0,35.0,53.0,6.0,22.0,25.0,29.0,29.0,38.0,92.0,53.0,58.0,6.0,6.0,5.0,51.0,9.0,27.0,26.0,4.0,114.0,5.0,5.0,6.0,18.0,21.0,5.0,151.0,49.0,9.0,2.0,1.0,54.0,9.0,19.0,92.0,4.0,6.0,24.0,36.0,28.0,7.0,23.0,83.0,53.0,65.0,46.0,18.0,2.0,5.0,36.0,6.0,99.0,18.0,5.0,5.0,7.0,5.0,43.0,57.0,34.0,49.0,65.0,40.0,116.0,29.0,14.0,124.0,21.0,4.0,4.0,3.0,97.0,5.0,79.0,53.0,88.0,94.0,5.0,21.0,4.0,86.0,2.0,8.0,82.0,67.0,32.0,20.0,32.0,7.0,2.0,8.0,2.0,14.0,96.0,3.0,3.0,22.0,26.0,34.0,33.0,7.0,15.0,63.0,56.0,123.0,44.0,44.0,142.0,59.0,72.0,51.0,67.0,14.0,12.0,132.0,6.0,117.0,115.0,69.0,12.0,4.0,12.0,34.0,32.0,45.0
2015-06-27 16:00:00,44.0,64.0,88.0,23.0,4.0,47.0,8.0,6.0,14.0,53.0,1.0,0.0,52.0,6.0,4.0,25.0,55.0,7.0,27.0,37.0,20.0,35.0,27.0,152.0,59.0,78.0,12.0,10.0,6.0,83.0,13.0,22.0,29.0,12.0,166.0,5.0,7.0,3.0,23.0,21.0,11.0,209.0,76.0,15.0,4.0,9.0,57.0,27.0,23.0,149.0,6.0,5.0,22.0,53.0,43.0,5.0,46.0,96.0,87.0,102.0,88.0,14.0,1.0,4.0,41.0,7.0,111.0,22.0,8.0,6.0,2.0,1.0,64.0,49.0,56.0,85.0,134.0,54.0,169.0,52.0,12.0,139.0,27.0,4.0,5.0,6.0,231.0,5.0,109.0,86.0,139.0,91.0,3.0,20.0,11.0,131.0,7.0,17.0,108.0,82.0,25.0,19.0,27.0,12.0,3.0,15.0,2.0,27.0,136.0,5.0,5.0,38.0,30.0,29.0,33.0,5.0,22.0,74.0,91.0,163.0,28.0,66.0,209.0,100.0,143.0,47.0,112.0,20.0,19.0,185.0,9.0,160.0,133.0,95.0,22.0,2.0,8.0,30.0,49.0,78.0
2015-06-27 17:00:00,36.0,70.0,70.0,22.0,7.0,38.0,6.0,5.0,11.0,38.0,2.0,6.0,38.0,5.0,5.0,38.0,71.0,10.0,27.0,43.0,31.0,53.0,24.0,150.0,38.0,68.0,19.0,8.0,3.0,59.0,13.0,21.0,34.0,7.0,168.0,5.0,3.0,7.0,40.0,28.0,7.0,252.0,69.0,15.0,3.0,2.0,95.0,23.0,21.0,161.0,9.0,9.0,27.0,46.0,50.0,6.0,35.0,114.0,87.0,123.0,98.0,18.0,6.0,6.0,55.0,6.0,81.0,19.0,5.0,3.0,9.0,2.0,82.0,70.0,60.0,132.0,194.0,60.0,194.0,66.0,11.0,175.0,29.0,14.0,8.0,11.0,255.0,4.0,205.0,85.0,201.0,118.0,0.0,30.0,8.0,153.0,4.0,14.0,98.0,114.0,29.0,20.0,41.0,9.0,6.0,20.0,1.0,34.0,179.0,7.0,9.0,31.0,45.0,45.0,32.0,6.0,27.0,68.0,171.0,183.0,41.0,63.0,250.0,153.0,218.0,60.0,138.0,14.0,15.0,252.0,3.0,210.0,152.0,109.0,10.0,5.0,13.0,42.0,47.0,71.0
2015-06-27 18:00:00,59.0,72.0,94.0,25.0,7.0,62.0,7.0,5.0,21.0,44.0,4.0,5.0,56.0,6.0,5.0,41.0,66.0,8.0,30.0,42.0,47.0,65.0,30.0,200.0,58.0,123.0,19.0,14.0,3.0,66.0,11.0,21.0,39.0,12.0,256.0,4.0,4.0,10.0,31.0,37.0,13.0,278.0,90.0,17.0,3.0,5.0,112.0,25.0,26.0,194.0,7.0,15.0,26.0,51.0,40.0,6.0,32.0,154.0,92.0,117.0,108.0,16.0,7.0,4.0,57.0,10.0,115.0,16.0,12.0,3.0,3.0,6.0,77.0,45.0,75.0,141.0,196.0,82.0,192.0,60.0,16.0,167.0,36.0,9.0,5.0,13.0,278.0,7.0,219.0,137.0,272.0,119.0,3.0,25.0,11.0,190.0,5.0,20.0,117.0,121.0,51.0,22.0,33.0,7.0,5.0,18.0,5.0,29.0,183.0,9.0,12.0,38.0,46.0,32.0,37.0,9.0,32.0,71.0,119.0,193.0,48.0,83.0,172.0,123.0,204.0,83.0,155.0,12.0,22.0,207.0,12.0,202.0,165.0,99.0,19.0,8.0,14.0,41.0,69.0,94.0
2015-06-27 19:00:00,58.0,64.0,115.0,37.0,2.0,41.0,5.0,13.0,19.0,66.0,3.0,9.0,42.0,2.0,8.0,33.0,61.0,7.0,32.0,40.0,41.0,54.0,25.0,204.0,64.0,145.0,15.0,8.0,5.0,72.0,9.0,26.0,31.0,6.0,250.0,2.0,5.0,6.0,24.0,37.0,8.0,321.0,90.0,16.0,9.0,9.0,101.0,17.0,33.0,186.0,9.0,12.0,31.0,46.0,57.0,10.0,49.0,203.0,106.0,165.0,124.0,31.0,4.0,3.0,55.0,7.0,48.0,25.0,2.0,14.0,4.0,5.0,127.0,58.0,68.0,138.0,139.0,92.0,181.0,84.0,9.0,185.0,52.0,14.0,6.0,8.0,259.0,7.0,210.0,156.0,213.0,152.0,9.0,32.0,12.0,215.0,6.0,19.0,140.0,107.0,57.0,31.0,12.0,10.0,8.0,21.0,5.0,45.0,149.0,9.0,10.0,36.0,48.0,45.0,39.0,6.0,18.0,131.0,111.0,237.0,47.0,123.0,210.0,137.0,191.0,88.0,119.0,11.0,26.0,207.0,9.0,263.0,193.0,105.0,17.0,1.0,17.0,51.0,70.0,89.0
2015-06-27 20:00:00,82.0,70.0,117.0,25.0,3.0,45.0,9.0,8.0,15.0,67.0,3.0,4.0,54.0,3.0,6.0,39.0,74.0,9.0,31.0,46.0,38.0,33.0,32.0,212.0,62.0,163.0,24.0,11.0,3.0,83.0,10.0,22.0,39.0,7.0,230.0,5.0,4.0,6.0,28.0,22.0,8.0,392.0,87.0,10.0,8.0,6.0,122.0,21.0,28.0,192.0,6.0,17.0,26.0,50.0,69.0,6.0,39.0,245.0,93.0,222.0,156.0,15.0,3.0,5.0,70.0,6.0,61.0,20.0,11.0,3.0,7.0,4.0,130.0,67.0,59.0,160.0,174.0,94.0,210.0,85.0,14.0,216.0,38.0,9.0,4.0,6.0,236.0,11.0,232.0,164.0,265.0,189.0,5.0,27.0,8.0,246.0,4.0,19.0,125.0,119.0,53.0,26.0,14.0,7.0,7.0,19.0,3.0,38.0,155.0,7.0,5.0,33.0,68.0,30.0,24.0,4.0,27.0,120.0,152.0,271.0,59.0,158.0,273.0,135.0,171.0,77.0,137.0,16.0,26.0,176.0,5.0,275.0,209.0,131.0,17.0,5.0,12.0,49.0,51.0,97.0
2015-06-27 21:00:00,71.0,79.0,112.0,18.0,3.0,43.0,6.0,10.0,15.0,61.0,3.0,5.0,32.0,1.0,6.0,39.0,49.0,13.0,35.0,49.0,38.0,43.0,40.0,212.0,57.0,168.0,29.0,16.0,3.0,82.0,9.0,25.0,29.0,5.0,245.0,7.0,6.0,8.0,37.0,26.0,8.0,457.0,76.0,14.0,6.0,30.0,106.0,23.0,71.0,200.0,9.0,9.0,14.0,63.0,42.0,4.0,32.0,245.0,106.0,180.0,216.0,21.0,4.0,4.0,63.0,8.0,59.0,19.0,12.0,10.0,8.0,2.0,126.0,61.0,92.0,143.0,200.0,59.0,239.0,114.0,9.0,218.0,45.0,12.0,6.0,4.0,259.0,4.0,178.0,124.0,178.0,153.0,6.0,39.0,9.0,215.0,7.0,23.0,111.0,146.0,38.0,26.0,11.0,4.0,9.0,19.0,6.0,40.0,153.0,5.0,2.0,31.0,82.0,37.0,29.0,7.0,15.0,136.0,137.0,318.0,58.0,173.0,277.0,119.0,159.0,61.0,129.0,22.0,29.0,142.0,9.0,369.0,235.0,110.0,29.0,8.0,12.0,37.0,61.0,98.0
2015-06-27 22:00:00,85.0,81.0,111.0,31.0,6.0,58.0,7.0,11.0,16.0,76.0,3.0,3.0,42.0,3.0,10.0,51.0,84.0,18.0,40.0,58.0,41.0,15.0,57.0,269.0,63.0,117.0,27.0,12.0,3.0,102.0,17.0,24.0,45.0,6.0,258.0,7.0,11.0,12.0,56.0,37.0,10.0,544.0,108.0,19.0,4.0,20.0,112.0,38.0,45.0,169.0,12.0,24.0,36.0,49.0,49.0,8.0,44.0,254.0,108.0,221.0,209.0,30.0,4.0,4.0,64.0,5.0,76.0,27.0,10.0,9.0,10.0,3.0,145.0,47.0,71.0,122.0,165.0,56.0,232.0,105.0,7.0,299.0,33.0,20.0,8.0,9.0,327.0,4.0,169.0,113.0,176.0,165.0,13.0,52.0,9.0,232.0,7.0,31.0,202.0,108.0,52.0,43.0,20.0,16.0,9.0,23.0,7.0,36.0,155.0,12.0,13.0,44.0,77.0,46.0,26.0,15.0,21.0,123.0,239.0,316.0,63.0,127.0,285.0,93.0,117.0,103.0,130.0,23.0,27.0,170.0,7.0,420.0,239.0,139.0,16.0,4.0,22.0,32.0,49.0,116.0
2015-06-27 23:00:00,66.0,90.0,70.0,25.0,3.0,59.0,7.0,7.0,17.0,58.0,3.0,7.0,41.0,2.0,6.0,66.0,96.0,20.0,42.0,74.0,43.0,9.0,40.0,273.0,60.0,108.0,28.0,13.0,9.0,100.0,18.0,34.0,24.0,7.0,278.0,7.0,3.0,13.0,57.0,30.0,10.0,463.0,94.0,16.0,6.0,12.0,87.0,22.0,29.0,163.0,10.0,11.0,25.0,48.0,57.0,3.0,43.0,211.0,113.0,167.0,196.0,21.0,2.0,5.0,60.0,3.0,67.0,16.0,14.0,8.0,6.0,5.0,125.0,50.0,72.0,113.0,254.0,44.0,193.0,98.0,10.0,243.0,33.0,18.0,5.0,8.0,288.0,11.0,142.0,84.0,151.0,144.0,11.0,32.0,11.0,219.0,9.0,21.0,142.0,199.0,60.0,25.0,12.0,7.0,14.0,33.0,9.0,29.0,131.0,6.0,13.0,31.0,59.0,45.0,24.0,5.0,22.0,141.0,389.0,242.0,68.0,209.0,317.0,75.0,75.0,96.0,108.0,29.0,32.0,129.0,4.0,386.0,239.0,150.0,16.0,3.0,15.0,32.0,54.0,108.0
2015-06-28 00:00:00,74.0,83.0,61.0,21.0,6.0,58.0,4.0,3.0,10.0,66.0,7.0,10.0,29.0,3.0,10.0,96.0,100.0,12.0,52.0,47.0,43.0,18.0,38.0,279.0,64.0,107.0,8.0,10.0,6.0,74.0,12.0,31.0,24.0,8.0,298.0,6.0,8.0,9.0,27.0,38.0,11.0,569.0,107.0,18.0,7.0,55.0,103.0,25.0,73.0,190.0,13.0,12.0,26.0,56.0,39.0,2.0,45.0,226.0,113.0,170.0,256.0,29.0,3.0,2.0,48.0,9.0,86.0,23.0,8.0,6.0,1.0,6.0,134.0,58.0,54.0,90.0,115.0,45.0,197.0,72.0,20.0,276.0,22.0,12.0,8.0,4.0,283.0,13.0,173.0,71.0,126.0,170.0,5.0,24.0,11.0,224.0,10.0,20.0,106.0,142.0,35.0,23.0,12.0,6.0,5.0,28.0,3.0,22.0,150.0,9.0,7.0,37.0,70.0,65.0,35.0,6.0,23.0,107.0,218.0,218.0,75.0,109.0,338.0,56.0,72.0,59.0,100.0,24.0,27.0,145.0,7.0,415.0,223.0,166.0,10.0,7.0,17.0,31.0,35.0,95.0
2015-06-28 01:00:00,72.0,67.0,39.0,23.0,4.0,66.0,1.0,2.0,11.0,45.0,10.0,4.0,42.0,2.0,6.0,103.0,88.0,5.0,46.0,49.0,44.0,8.0,39.0,215.0,58.0,113.0,15.0,8.0,1.0,77.0,11.0,14.0,25.0,2.0,230.0,3.0,9.0,8.0,20.0,24.0,8.0,435.0,89.0,12.0,2.0,12.0,65.0,14.0,29.0,108.0,5.0,6.0,19.0,43.0,54.0,3.0,60.0,164.0,99.0,120.0,185.0,20.0,2.0,7.0,41.0,7.0,81.0,14.0,8.0,5.0,4.0,3.0,81.0,20.0,23.0,51.0,86.0,28.0,149.0,52.0,15.0,334.0,10.0,6.0,5.0,7.0,195.0,5.0,119.0,50.0,78.0,174.0,6.0,13.0,6.0,130.0,5.0,17.0,76.0,74.0,27.0,17.0,16.0,5.0,10.0,19.0,1.0,5.0,81.0,4.0,6.0,34.0,42.0,36.0,30.0,2.0,15.0,68.0,134.0,182.0,56.0,66.0,228.0,47.0,35.0,37.0,82.0,28.0,23.0,107.0,6.0,279.0,214.0,137.0,12.0,4.0,15.0,11.0,39.0,70.0
2015-06-28 02:00:00,52.0,50.0,10.0,22.0,8.0,44.0,4.0,0.0,9.0,22.0,3.0,4.0,18.0,0.0,5.0,84.0,86.0,6.0,22.0,28.0,20.0,5.0,39.0,133.0,28.0,123.0,16.0,7.0,4.0,83.0,12.0,6.0,15.0,4.0,201.0,2.0,2.0,10.0,17.0,22.0,6.0,348.0,116.0,11.0,6.0,5.0,37.0,8.0,14.0,83.0,8.0,7.0,14.0,18.0,46.0,1.0,78.0,107.0,74.0,79.0,149.0,23.0,1.0,13.0,34.0,7.0,34.0,10.0,5.0,3.0,3.0,1.0,36.0,2.0,21.0,35.0,43.0,8.0,90.0,41.0,11.0,323.0,7.0,3.0,0.0,10.0,252.0,2.0,43.0,37.0,53.0,133.0,4.0,7.0,9.0,73.0,3.0,10.0,71.0,47.0,33.0,22.0,7.0,7.0,8.0,14.0,3.0,5.0,60.0,5.0,5.0,27.0,14.0,28.0,24.0,5.0,15.0,86.0,99.0,108.0,38.0,30.0,136.0,22.0,28.0,20.0,48.0,5.0,17.0,77.0,1.0,166.0,187.0,98.0,9.0,1.0,8.0,12.0,20.0,46.0
2015-06-28 03:00:00,30.0,34.0,5.0,9.0,5.0,33.0,4.0,3.0,4.0,17.0,2.0,1.0,7.0,0.0,1.0,88.0,70.0,14.0,4.0,9.0,17.0,4.0,30.0,102.0,14.0,107.0,5.0,3.0,3.0,57.0,2.0,4.0,4.0,2.0,204.0,6.0,1.0,10.0,11.0,6.0,8.0,219.0,61.0,3.0,2.0,4.0,19.0,6.0,13.0,48.0,3.0,5.0,8.0,10.0,37.0,2.0,45.0,81.0,34.0,48.0,123.0,8.0,1.0,1.0,14.0,3.0,4.0,2.0,5.0,1.0,4.0,0.0,21.0,1.0,9.0,26.0,22.0,5.0,42.0,25.0,11.0,290.0,3.0,1.0,0.0,5.0,181.0,2.0,28.0,17.0,43.0,97.0,0.0,9.0,5.0,43.0,8.0,8.0,39.0,32.0,16.0,11.0,4.0,1.0,7.0,11.0,1.0,5.0,20.0,5.0,4.0,20.0,9.0,14.0,16.0,2.0,9.0,29.0,98.0,92.0,19.0,16.0,110.0,16.0,15.0,13.0,24.0,11.0,12.0,61.0,2.0,104.0,129.0,67.0,7.0,2.0,3.0,8.0,12.0,12.0
2015-06-28 04:00:00,30.0,23.0,1.0,6.0,4.0,21.0,0.0,8.0,5.0,12.0,3.0,3.0,8.0,0.0,5.0,53.0,77.0,7.0,2.0,12.0,14.0,0.0,20.0,95.0,4.0,71.0,3.0,1.0,3.0,33.0,8.0,5.0,4.0,4.0,189.0,1.0,2.0,5.0,12.0,8.0,5.0,191.0,55.0,4.0,2.0,3.0,33.0,4.0,10.0,40.0,7.0,8.0,5.0,9.0,47.0,1.0,39.0,61.0,26.0,26.0,78.0,5.0,2.0,3.0,10.0,5.0,5.0,7.0,3.0,3.0,2.0,1.0,38.0,1.0,11.0,15.0,10.0,9.0,37.0,21.0,5.0,180.0,7.0,2.0,0.0,3.0,206.0,4.0,20.0,12.0,24.0,55.0,1.0,5.0,7.0,45.0,3.0,8.0,29.0,20.0,11.0,16.0,2.0,2.0,4.0,8.0,1.0,6.0,16.0,6.0,2.0,18.0,13.0,19.0,15.0,1.0,9.0,22.0,71.0,82.0,21.0,14.0,62.0,14.0,11.0,13.0,13.0,8.0,7.0,73.0,0.0,72.0,86.0,46.0,1.0,3.0,11.0,6.0,7.0,16.0
2015-06-28 05:00:00,12.0,9.0,5.0,6.0,1.0,13.0,0.0,2.0,3.0,5.0,0.0,3.0,9.0,0.0,3.0,24.0,48.0,3.0,1.0,4.0,10.0,3.0,4.0,49.0,12.0,50.0,1.0,0.0,1.0,15.0,2.0,2.0,6.0,2.0,99.0,4.0,3.0,2.0,5.0,4.0,1.0,53.0,30.0,7.0,2.0,2.0,20.0,3.0,7.0,30.0,3.0,7.0,4.0,8.0,19.0,2.0,4.0,24.0,14.0,13.0,10.0,3.0,3.0,2.0,10.0,5.0,8.0,9.0,2.0,2.0,1.0,1.0,12.0,0.0,6.0,14.0,6.0,4.0,17.0,9.0,6.0,36.0,5.0,4.0,0.0,1.0,31.0,2.0,6.0,10.0,17.0,28.0,0.0,3.0,2.0,18.0,4.0,2.0,16.0,13.0,3.0,5.0,3.0,2.0,4.0,13.0,4.0,1.0,12.0,2.0,4.0,16.0,8.0,12.0,3.0,1.0,3.0,11.0,35.0,20.0,13.0,7.0,30.0,5.0,4.0,7.0,8.0,14.0,9.0,35.0,2.0,36.0,47.0,23.0,5.0,3.0,3.0,3.0,5.0,10.0
2015-06-28 06:00:00,5.0,14.0,4.0,6.0,3.0,12.0,0.0,4.0,4.0,4.0,0.0,5.0,8.0,0.0,7.0,18.0,26.0,2.0,4.0,6.0,9.0,2.0,5.0,18.0,10.0,30.0,3.0,0.0,3.0,12.0,5.0,1.0,9.0,1.0,78.0,2.0,5.0,4.0,8.0,4.0,1.0,33.0,39.0,4.0,2.0,3.0,6.0,3.0,4.0,14.0,5.0,2.0,4.0,7.0,16.0,3.0,3.0,14.0,17.0,11.0,10.0,5.0,1.0,0.0,3.0,4.0,36.0,8.0,4.0,1.0,4.0,1.0,10.0,1.0,11.0,8.0,10.0,8.0,11.0,8.0,1.0,26.0,8.0,3.0,0.0,1.0,14.0,3.0,11.0,10.0,15.0,11.0,1.0,1.0,1.0,12.0,2.0,5.0,16.0,9.0,3.0,10.0,0.0,1.0,3.0,4.0,1.0,3.0,7.0,4.0,1.0,9.0,7.0,10.0,3.0,1.0,7.0,13.0,8.0,18.0,9.0,6.0,12.0,5.0,6.0,13.0,11.0,1.0,4.0,21.0,1.0,23.0,25.0,27.0,0.0,2.0,3.0,2.0,3.0,12.0
2015-06-28 07:00:00,8.0,20.0,3.0,4.0,2.0,14.0,0.0,2.0,5.0,6.0,2.0,7.0,11.0,0.0,3.0,5.0,28.0,4.0,3.0,12.0,12.0,1.0,3.0,28.0,12.0,15.0,3.0,0.0,3.0,21.0,4.0,4.0,4.0,2.0,24.0,4.0,1.0,2.0,9.0,8.0,3.0,25.0,27.0,4.0,0.0,1.0,9.0,0.0,4.0,16.0,6.0,4.0,7.0,11.0,4.0,1.0,4.0,10.0,18.0,14.0,7.0,4.0,1.0,0.0,3.0,2.0,50.0,6.0,3.0,1.0,6.0,3.0,9.0,0.0,8.0,16.0,16.0,9.0,15.0,10.0,1.0,23.0,11.0,2.0,0.0,2.0,7.0,0.0,9.0,11.0,9.0,20.0,1.0,4.0,1.0,24.0,2.0,5.0,19.0,16.0,3.0,5.0,1.0,3.0,3.0,1.0,1.0,4.0,6.0,1.0,3.0,0.0,5.0,10.0,6.0,4.0,7.0,8.0,13.0,25.0,14.0,6.0,16.0,12.0,10.0,7.0,13.0,9.0,1.0,16.0,2.0,16.0,20.0,11.0,6.0,3.0,3.0,10.0,10.0,11.0
2015-06-28 08:00:00,13.0,23.0,6.0,10.0,1.0,23.0,0.0,1.0,2.0,13.0,2.0,2.0,8.0,1.0,3.0,15.0,33.0,7.0,3.0,12.0,8.0,1.0,3.0,35.0,14.0,25.0,2.0,2.0,1.0,18.0,3.0,2.0,8.0,1.0,25.0,4.0,4.0,4.0,7.0,10.0,3.0,29.0,28.0,4.0,2.0,3.0,13.0,3.0,9.0,9.0,1.0,1.0,8.0,9.0,11.0,1.0,5.0,22.0,22.0,14.0,16.0,12.0,1.0,2.0,8.0,3.0,50.0,6.0,3.0,4.0,2.0,2.0,12.0,11.0,18.0,16.0,12.0,22.0,18.0,10.0,6.0,16.0,7.0,2.0,2.0,4.0,9.0,2.0,13.0,16.0,30.0,18.0,3.0,4.0,3.0,27.0,6.0,4.0,21.0,19.0,9.0,10.0,0.0,4.0,5.0,2.0,0.0,3.0,15.0,2.0,1.0,13.0,11.0,14.0,9.0,2.0,10.0,16.0,28.0,27.0,17.0,9.0,20.0,20.0,12.0,19.0,25.0,10.0,3.0,13.0,2.0,15.0,21.0,21.0,4.0,1.0,2.0,4.0,8.0,17.0
2015-06-28 09:00:00,18.0,24.0,13.0,5.0,3.0,22.0,2.0,4.0,10.0,16.0,3.0,4.0,7.0,1.0,2.0,21.0,34.0,3.0,8.0,11.0,25.0,2.0,5.0,48.0,19.0,28.0,4.0,5.0,2.0,25.0,5.0,6.0,13.0,2.0,37.0,6.0,4.0,5.0,9.0,13.0,3.0,44.0,24.0,2.0,5.0,5.0,36.0,4.0,15.0,31.0,6.0,4.0,10.0,11.0,16.0,3.0,4.0,39.0,25.0,24.0,20.0,8.0,1.0,1.0,10.0,5.0,27.0,14.0,1.0,3.0,2.0,5.0,26.0,32.0,21.0,25.0,23.0,23.0,21.0,18.0,8.0,42.0,11.0,2.0,1.0,2.0,27.0,1.0,37.0,29.0,39.0,25.0,7.0,10.0,4.0,32.0,4.0,10.0,18.0,23.0,8.0,11.0,5.0,2.0,7.0,4.0,2.0,4.0,21.0,4.0,7.0,11.0,14.0,26.0,9.0,2.0,4.0,23.0,40.0,46.0,14.0,19.0,24.0,24.0,31.0,23.0,27.0,13.0,17.0,17.0,1.0,37.0,31.0,29.0,8.0,4.0,3.0,11.0,15.0,17.0
